Elo Rank	Player	Age	Elo		hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo		Peak Elo	Peak Month		ATP Rank	Log diff
23	Andrey Rublev	28.0	1875.2		25	1831.3	15	1845.8	13	1787.1		2122.1	2021-04		16	0.36
24	Arthur Fils	21.1	1872.6		32	1795.5	17	1842.4	31	1722.4		1985.3	2025-04		41	-0.54
25	Stefanos Tsitsipas	27.0	1866.7		28	1818.2	7	1904.8	37	1707.4		2145.1	2021-05		34	-0.31
26	Jakub Mensik	20.2	1864.1		20	1839.1	32	1762.5	44	1693.4		1968.7	2025-04		18	0.37
27	Flavio Cobolli	23.5	1859.9		35	1786.5	22	1821.7	22	1742.2		1895.6	2025-07		22	0.20
28	Grigor Dimitrov	34.4	1859.4		27	1821.7	35	1757.5	39	1703.9		2111.5	2014-08		47	-0.52
29	Tommy Paul	28.2	1856.8		34	1789.0	25	1808.9	30	1723.3		2028.8	2025-05		20	0.37
30	Cameron Norrie	30.1	1855.9		33	1794.4	21	1828.7	21	1748.7		2028.6	2022-08		28	0.07
31	Valentin Vacherot	26.9	1855.4		21	1837.8	59	1717.0	111	1581.7		1867.2	2025-10		31	0
32	Matteo Berrettini	29.5	1852.4		30	1801.5	19	1830.7	20	1749.5		2065.7	2022-07		55	-0.54
33	Gael Monfils	39.0	1848.2		26	1823.1	64	1713.0	53	1674.2		2087.1	2016-10		69	-0.74
34	Corentin Moutet	26.5	1844.1		38	1775.7	31	1765.0	23	1738.3		1881.9	2025-10		32	0.06
35	Tallon Griekspoor	29.3	1843.8		36	1785.4	28	1783.6	14	1779.0		1951.8	2025-06		25	0.34
36	Arthur Rinderknech	30.3	1828.2		37	1777.6	43	1734.3	43	1694.4		1871.8	2025-10		27	0.29
37	Gabriel Diallo	24.0	1826.0		47	1750.5	38	1739.0	32	1718.2		1889.2	2025-06		40	-0.08
38	Denis Shapovalov	26.5	1823.5		29	1807.7	50	1727.0	61	1657.2		1983.2	2020-01		23	0.50
39	Hubert Hurkacz	28.3	1820.8		45	1752.9	36	1756.1	28	1727.3		2022.5	2024-06		83	-0.76
40	Frances Tiafoe	27.6	1817.9		39	1774.5	29	1774.0	36	1709.8		1974.0	2023-06		30	0.29
41	Tomas Machac	25.0	1817.7		31	1797.0	58	1718.8	49	1681.7		1972.7	2025-04		35	0.16
42	Jenson Brooksby	25.0	1817.6		43	1762.2	42	1735.0	33	1716.2		2005.3	2022-03		49	-0.15
43	Jaume Munar	28.5	1816.1		41	1767.0	40	1736.1	69	1642.9		1830.4	2025-10		38	0.12
44	Brandon Nakashima	24.2	1811.9		42	1763.3	57	1719.5	27	1728.3		1909.5	2024-09		33	0.29
45	Zizou Bergs	26.4	1802.4		40	1767.6	78	1691.9	55	1664.6		1859.2	2025-03		42	0.07
46	Alexei Popyrin	26.2	1799.9		49	1747.6	30	1774.0	68	1644.1		1902.2	2024-10		50	-0.08
47	Fabian Marozsan	26.0	1798.6		48	1747.9	37	1739.3	95	1600.5		1867.2	2024-04		53	-0.12
48	Marton Fucsovics	33.6	1798.1		50	1746.5	46	1728.8	25	1730.8		1924.2	2021-03		54	-0.12
49	Arthur Cazaux	23.1	1795.3		58	1737.2	69	1704.0	60	1659.9		1811.9	2025-10		63	-0.25
50	Marin Cilic	37.0	1793.2		52	1743.7	65	1712.5	17	1767.4		2100.4	2010-02		70	-0.34
51	Roberto Bautista Agut	37.3	1790.9		63	1724.8	44	1730.8	26	1729.5		2033.8	2016-02		90	-0.57
52	Raphael Collignon	23.8	1787.7		44	1759.3	81	1686.7	103	1591.4		1806.3	2025-10		84	-0.48
53	Lorenzo Sonego	30.4	1784.5		55	1740.9	76	1694.3	47	1683.2		1895.3	2021-05		39	0.31
54	Jordan Thompson	31.5	1781.9		54	1742.8	131	1609.3	35	1713.4		1891.2	2024-12		113	-0.74
55	Alejandro Tabilo	28.4	1781.6		61	1730.4	45	1730.3	45	1689.2		1895.7	2024-07		81	-0.39
56	Kamil Majchrzak	29.8	1780.7		57	1738.9	53	1725.6	52	1676.0		1813.1	2025-10		59	-0.05
57	Yibing Wu	25.9	1780.1		46	1752.3	108	1634.9	115	1576.6		1882.9	2023-03		179	-1.14
58	Tomas Martin Etcheverry	26.3	1779.7		53	1743.6	56	1720.6	123	1569.2		1871.7	2023-05		57	0.02
59	Yannick Hanfmann	33.9	1771.6		69	1716.6	54	1723.6	73	1638.0		1843.4	2023-06		102	-0.55
60	Nuno Borges	28.7	1771.5		51	1744.6	60	1716.3	79	1620.1		1843.6	2025-03		45	0.29
61	Reilly Opelka	28.1	1768.5		59	1732.4	79	1691.3	67	1644.3		1927.5	2022-04		60	0.02
62	Rafael Jodar	19.2	1766.9		56	1740.0	142	1594.1	109	1583.4		1766.9	2025-12		165	-0.98
63	Eliot Spizzirri	23.8	1766.9		62	1730.4	156	1574.4	84	1615.4		1785.6	2025-11		89	-0.35
64	Matteo Arnaldi	24.6	1764.8		66	1718.1	34	1760.0	107	1583.7		1902.9	2024-06		61	0.05
65	Benjamin Bonzi	29.3	1763.9		60	1731.6	117	1619.7	63	1651.1		1835.8	2022-06		99	-0.42
66	Alex Michelsen	21.1	1762.4		70	1716.0	111	1631.0	51	1678.8		1904.8	2025-01		37	0.58
67	Giovanni Mpetshi Perricard	22.3	1762.4		71	1714.1	80	1686.7	57	1663.5		1862.8	2024-12		67	0
68	Daniel Altmaier	27.1	1762.1		75	1701.5	49	1727.2	119	1573.7		1789.1	2021-08		44	0.44
69	Marcos Giron	32.2	1762.0		72	1714.0	96	1652.7	41	1697.9		1874.1	2025-03		64	0.08
70	Luciano Darderi	23.7	1760.9		139	1592.9	27	1795.9	112	1581.6		1857.0	2024-06		24	1.07
71	Kei Nishikori	35.8	1759.2		65	1719.9	101	1643.6	85	1613.8		2194.2	2016-08		238	-1.21
72	Jan Lennard Struff	35.5	1758.0		81	1695.8	61	1715.4	62	1652.3		1935.1	2024-07		82	-0.13
73	Alexander Blockx	20.6	1753.6		64	1724.5	127	1613.2	77	1621.9		1763.0	2025-12		115	-0.45
74	Leandro Riedi	23.5	1746.8		73	1712.0	139	1595.9	54	1671.2		1823.3	2023-01		177	-0.87
75	Miomir Kecmanovic	26.1	1746.4		79	1699.4	77	1694.3	74	1634.9		1900.6	2022-04		51	0.39
76	Jacob Fearnley	24.3	1745.8		80	1698.5	66	1712.4	71	1641.9		1910.0	2024-10		74	0.03
77	Alexandre Muller	28.7	1744.6		90	1681.0	48	1728.1	133	1556.4		1801.7	2025-05		52	0.39
78	Ethan Quinn	21.6	1742.3		82	1693.8	91	1667.6	80	1619.2		1803.9	2025-05		76	0.03
79	Valentin Royer	24.4	1741.2		86	1684.9	89	1670.8	65	1646.4		1800.2	2025-10		56	0.34
80	Borna Coric	28.7	1740.9		84	1686.4	52	1726.3	75	1633.5		2011.6	2019-01		122	-0.42
81	Ignacio Buse	21.6	1739.3		145	1588.5	55	1721.8	147	1543.1		1834.0	2025-09		100	-0.21
82	Francisco Comesana	25.0	1737.7		91	1679.8	72	1701.2	110	1581.8		1761.9	2025-08		66	0.22
83	Pablo Carreno Busta	34.3	1736.0		68	1717.2	71	1702.7	125	1565.7		2005.1	2021-08		92	-0.10
84	Yoshihito Nishioka	30.1	1734.8		74	1709.3	104	1641.3	128	1562.9		1884.7	2023-01		116	-0.32
85	Cristian Garin	29.4	1734.2		106	1641.1	47	1728.4	64	1650.9		1889.6	2019-04		78	0.09
86	Juncheng Shang	20.6	1733.9		83	1687.7	109	1634.2	66	1644.8		1895.7	2024-09		406	-1.55
87	Botic Van De Zandschulp	30.0	1733.8		78	1700.8	82	1682.6	104	1587.8		1938.0	2022-09		75	0.15
88	Hamad Medjedovic	22.2	1732.9		85	1685.0	70	1703.0	97	1599.2		1844.2	2025-04		80	0.10
89	Roman Safiullin	28.0	1731.1		67	1718.1	90	1669.1	93	1600.8		1911.3	2024-01		170	-0.65
90	David Goffin	34.8	1730.7		88	1683.7	74	1696.1	48	1682.1		2048.7	2017-04		117	-0.26
91	Michael Zheng	21.7	1729.7		77	1701.1	233	1474.9	143	1545.5		1777.3	2025-09		182	-0.69
92	Patrick Kypson	26.0	1725.1		76	1701.2	144	1592.9	162	1524.8		1725.1	2025-11		118	-0.25
93	Dominik Koepfer	30.7	1719.9		94	1669.9	67	1712.3	86	1613.0		1822.7	2024-03		508	-1.70
94	Adrian Mannarino	37.3	1718.8		89	1681.9	189	1529.6	46	1683.3		1896.3	2018-01		68	0.32
95	Jesper De Jong	25.4	1717.1		97	1657.0	68	1710.7	149	1539.5		1741.0	2025-10		71	0.29
96	Dino Prizmic	20.3	1715.5		98	1655.5	75	1695.1	138	1553.9		1783.6	2025-09		126	-0.27
97	Mariano Navone	24.7	1713.1		159	1565.0	51	1726.5	165	1521.3		1875.9	2024-04		72	0.30
98	Zachary Svajda	22.7	1709.9		109	1635.6	202	1516.5	42	1697.1		1769.0	2023-10		142	-0.37
99	Stan Wawrinka	40.6	1708.3		87	1683.8	99	1649.0	90	1605.0		2145.5	2016-01		156	-0.45
100	Nicolas Jarry	29.9	1706.7		108	1637.0	84	1679.4	56	1664.4		1903.0	2023-10		133	-0.29
101	Camilo Ugo Carabelli	26.3	1704.5		133	1603.6	63	1714.4	230	1468.9		1771.9	2025-05		48	0.74
102	Laslo Djere	30.4	1702.9		122	1611.9	41	1736.0	118	1574.1		1854.6	2023-09		95	0.07
103	Pablo Llamas Ruiz	22.9	1700.0		146	1586.4	85	1678.8	148	1541.2		1733.1	2023-08		211	-0.72
104	Zhizhen Zhang	28.9	1699.2		115	1625.3	62	1714.4	94	1600.6		1830.9	2024-09		464	-1.50
105	Hugo Gaston	25.1	1698.0		92	1676.9	107	1636.1	121	1573.2		1795.1	2021-11		94	0.11
106	Mackenzie Mcdonald	30.5	1697.7		95	1663.4	173	1545.1	89	1605.3		1847.6	2023-03		112	-0.06
107	Damir Dzumhur	33.4	1693.5		107	1639.1	83	1679.5	130	1560.1		1895.8	2017-09		65	0.50
108	Terence Atmane	23.8	1692.7		96	1662.6	132	1608.4	152	1536.3		1760.2	2025-09		62	0.55
109	Aleksandar Vukic	29.5	1691.9		100	1651.5	155	1574.5	92	1603.8		1773.3	2025-01		87	0.23
110	Lloyd Harris	28.6	1691.5		104	1644.0	154	1579.1	70	1642.7		1896.0	2021-10		220	-0.69
111	Roman Andres Burruchaga	23.7	1689.6		179	1538.1	88	1671.6	129	1560.5		1701.4	2025-11		104	0.07
112	Nikoloz Basilashvili	33.6	1688.7		101	1650.4	119	1618.3	76	1632.0		1889.8	2019-01		107	0.05
113	Otto Virtanen	24.4	1684.2		111	1633.4	199	1521.6	50	1679.6		1768.8	2024-03		124	-0.09
114	Sebastian Ofner	29.4	1680.4		141	1591.0	86	1678.7	81	1618.8		1812.7	2024-01		131	-0.14
115	Christopher Oconnell	31.3	1679.6		93	1673.4	126	1614.4	146	1543.9		1814.1	2025-03		114	0.01
116	Bu Yunchaokete	23.7	1675.4		110	1633.6	135	1604.4	212	1479.9		1834.9	2024-09		120	-0.03
117	Alexander Shevchenko	24.9	1675.0		119	1619.9	102	1641.9	211	1480.3		1792.0	2024-02		106	0.10
118	Nishesh Basavareddy	20.6	1673.4		99	1654.1	240	1469.2	167	1520.1		1856.6	2025-01		172	-0.38
119	Roberto Carballes Baena	32.5	1673.4		117	1623.7	95	1653.8	160	1526.5		1788.1	2024-07		128	-0.07
120	Dalibor Svrcina	23.0	1673.2		102	1647.0	148	1589.5	182	1505.6		1712.9	2025-04		93	0.25
121	Jerome Kym	22.6	1671.1		103	1644.4	137	1601.0	174	1513.2		1738.0	2024-10		181	-0.40
122	Nicolai Budkov Kjaer	19.2	1669.6		105	1641.5	134	1605.2	155	1534.5		1749.3	2025-10		135	-0.10
123	Juan Manuel Cerundolo	24.0	1669.1		153	1578.0	87	1673.2	258	1451.9		1774.8	2021-10		85	0.37
124	Mattia Bellucci	24.4	1668.3		113	1626.3	172	1547.2	88	1608.3		1814.3	2024-10		73	0.53
125	Arthur Fery	23.3	1665.4		114	1625.4	266	1442.7	197	1491.1		1715.7	2025-10		185	-0.39
126	Zsombor Piros	26.0	1664.3		135	1597.4	103	1641.7	137	1554.1		1731.0	2023-04		162	-0.25
127	Emilio Nava	23.9	1663.9		126	1607.7	130	1610.1	134	1555.7		1738.2	2025-09		88	0.37
128	Mark Lajal	22.5	1662.1		118	1621.9	195	1526.3	82	1618.7		1685.3	2025-07		149	-0.15
129	Vit Kopriva	28.4	1661.1		137	1595.2	98	1650.3	127	1564.1		1760.5	2025-05		101	0.24
130	Giulio Zeppieri	23.9	1659.5		112	1629.8	149	1589.1	98	1597.7		1691.2	2022-07		153	-0.16
131	Richard Gasquet	38.9	1659.2		120	1617.4	122	1617.5	96	1600.5		2059.5	2016-05		318	-0.89
132	Guy Den Ouden	23.4	1657.4		354	1368.3	93	1659.8	198	1489.1		1722.8	2025-08		158	-0.18
133	Tomas Barrios Vera	27.9	1656.6		178	1538.7	106	1640.2	99	1596.4		1710.3	2023-07		108	0.21
134	Sebastian Baez	24.8	1654.4		160	1563.5	92	1665.6	194	1493.7		1941.4	2022-07		43	1.14
135	Filip Misolic	24.2	1653.8		186	1528.8	73	1697.1	126	1564.6		1829.4	2025-07		79	0.54
136	Alex Molcan	27.9	1649.7		123	1611.1	115	1620.4	122	1569.5		1872.5	2022-07		202	-0.40
137	Jason Kubler	32.5	1649.2		136	1596.2	141	1595.6	58	1661.7		1790.0	2022-07		192	-0.34
138	Gilles Arnaud Bailly	20.0	1648.5		131	1604.5	161	1567.2	117	1574.2		1656.4	2025-10		205	-0.40
139	Nicolas Moreno De Alboran	27.8	1648.4		116	1624.8	153	1581.1	159	1527.6		1687.7	2024-11		696	-1.61
140	Quentin Halys	29.0	1645.9		132	1604.4	112	1629.6	91	1604.4		1811.4	2023-04		91	0.43
141	Andrea Vavassori	30.3	1644.8		129	1606.1	118	1619.1	173	1516.4		1734.8	2023-04		334	-0.86
142	Coleman Wong	21.4	1643.3		121	1613.1	252	1459.2	171	1518.1		1673.5	2025-09		150	-0.05
143	James Duckworth	33.8	1643.1		125	1608.5	181	1534.3	124	1568.5		1785.9	2021-11		86	0.51
144	Sho Shimabukuro	28.2	1641.7		130	1605.6	207	1512.7	106	1583.9		1692.5	2023-09		147	-0.02
145	Dusan Lajovic	35.3	1641.5		168	1555.7	105	1641.3	187	1498.3		1854.6	2018-10		125	0.15
146	Luca Nardi	22.2	1641.4		124	1609.1	145	1592.9	248	1456.8		1724.6	2024-04		105	0.33
147	Luka Mikrut	21.5	1641.3		257	1466.1	94	1657.8	166	1520.6		1735.4	2025-10		160	-0.08
148	Jan Choinski	29.4	1641.1		202	1512.6	100	1643.9	280	1436.5		1669.3	2025-11		123	0.19
149	Elmer Moller	22.3	1638.0		215	1502.5	123	1615.0	142	1548.1		1741.1	2025-04		119	0.22
150	Martin Landaluce	19.9	1637.5		127	1607.2	192	1527.1	83	1617.0		1741.8	2024-10		146	0.03
151	Aslan Karatsev	31.9	1633.5		138	1593.3	110	1631.9	189	1497.5		1964.6	2021-05		633	-1.43
152	Rinky Hijikata	24.7	1633.3		134	1598.7	236	1474.2	114	1577.0		1744.9	2025-01		111	0.31
153	Vilius Gaubas	20.8	1628.8		220	1498.1	133	1608.1	140	1553.1		1718.5	2025-05		129	0.17
154	Yosuke Watanuki	27.5	1627.5		142	1590.9	147	1590.6	113	1580.7		1798.2	2023-05		161	-0.04
155	Chris Rodesch	24.2	1627.4		161	1562.6	150	1585.8	108	1583.5		1648.9	2025-06		207	-0.29
156	Gustavo Heide	23.7	1627.1		239	1476.7	125	1614.5	208	1483.0		1661.1	2024-07		239	-0.43
157	Titouan Droguet	24.4	1626.6		169	1554.5	97	1652.5	132	1556.5		1722.4	2025-07		152	0.03
158	Toby Samuel	23.2	1626.1		128	1606.3	285	1423.0	172	1517.0		1626.1	2025-11		261	-0.50
159	Carlos Taberner	28.2	1625.8		269	1458.4	129	1612.4	272	1441.1		1725.0	2021-10		98	0.48
160	Shintaro Mochizuki	22.4	1625.6		167	1556.6	178	1539.3	72	1640.6		1714.9	2025-10		110	0.37
161	Francesco Passaro	24.8	1623.1		155	1574.6	128	1613.0	232	1467.9		1779.0	2022-08		140	0.14
162	Fabio Fognini	38.1	1622.9		158	1568.7	116	1620.0	136	1554.3		2003.8	2014-04			
163	Adam Walton	26.5	1622.1		143	1590.5	249	1463.2	210	1480.5		1747.1	2025-04		77	0.75
164	Daniel Evans	35.2	1621.1		147	1584.6	184	1532.8	87	1608.4		1902.5	2021-04		184	-0.12
165	Marco Trungelliti	35.7	1621.1		212	1504.6	113	1627.6	215	1478.4		1693.1	2018-07		130	0.24
166	Adolfo Daniel Vallejo	21.5	1620.0		304	1415.2	124	1614.8	131	1560.0		1620.0	2025-11		143	0.15
167	Harold Mayot	23.7	1619.3		148	1581.8	143	1593.7	164	1523.8		1701.9	2024-06		167	0
168	Borna Gojo	27.6	1618.1		140	1591.9	120	1618.0	282	1435.8		1800.2	2023-10		293	-0.56
169	Alex Bolt	32.8	1615.8		157	1569.6	342	1372.9	102	1593.3		1688.9	2019-03		169	0
170	Francesco Maestrelli	22.9	1614.6		144	1589.1	170	1553.1	254	1452.8		1711.4	2022-07		137	0.22
171	Alvaro Guillen Meza	22.8	1607.6		388	1344.3	140	1595.7	207	1483.8		1627.0	2025-11		193	-0.12
172	Daniil Glinka	25.4	1607.4		150	1580.5	169	1553.7	139	1553.7		1607.4	2025-11		196	-0.13
173	Ugo Blanchet	26.8	1607.2		149	1581.7	190	1528.2	209	1481.2		1662.1	2025-08		144	0.18
174	Emil Ruusuvuori	26.6	1606.1		154	1576.8	166	1558.3	116	1576.4		1893.2	2023-06		545	-1.14
175	Kyrian Jacquet	24.5	1606.0		151	1580.0	193	1526.8	161	1525.8		1735.1	2025-02		136	0.25
176	Pedro Martinez	28.5	1603.7		174	1546.3	136	1601.5	235	1463.3		1844.3	2022-04		96	0.61
177	Aleksandar Kovacevic	27.1	1600.6		152	1578.7	230	1481.4	219	1476.2		1758.8	2024-04		58	1.12
178	Luca Van Assche	21.5	1599.9		156	1574.3	167	1558.0	183	1504.8		1801.5	2023-04		164	0.08
179	Marko Topo	22.1	1594.6		165	1557.7	188	1530.1	180	1506.5		1663.9	2022-04		236	-0.28
180	Thiago Agustin Tirante	24.5	1594.2		163	1558.6	157	1574.3	203	1485.6		1707.7	2025-08		103	0.56
181	Matteo Gigante	23.7	1591.8		183	1533.6	138	1598.0	247	1457.1		1709.5	2025-05		148	0.20
182	Rei Sakamoto	19.4	1591.4		166	1556.7	272	1436.9	192	1495.7		1656.2	2025-07		200	-0.09
183	Facundo Bagnis	35.5	1590.7		201	1512.9	151	1583.8	417	1363.2		1737.0	2021-07		394	-0.77
184	Hugo Grenier	29.6	1589.3		164	1558.3	263	1446.2	214	1478.7		1734.0	2022-09		175	0.05
185	Lukas Klein	27.6	1588.7		203	1512.2	121	1617.7	141	1551.0		1777.5	2024-03		141	0.27
186	Hugo Dellien	32.3	1586.1		251	1469.2	160	1567.3	252	1453.8		1779.8	2022-05		138	0.30
187	Daniel Elahi Galan	29.2	1582.4		184	1533.2	171	1548.8	169	1518.2		1757.5	2022-09		155	0.19
188	Federico Coria	33.4	1580.0		246	1470.7	165	1558.5	348	1391.7		1754.4	2021-07		267	-0.35
189	Yi Zhou	20.6	1577.8		171	1552.3	334	1380.7	199	1488.9		1596.9	2025-10		248	-0.27
190	Jurij Rodionov	26.5	1576.4		175	1544.1	177	1539.4	184	1504.8		1702.1	2023-06		195	-0.03
191	Facundo Diaz Acosta	24.9	1576.4		214	1502.7	159	1569.6	296	1424.2		1791.9	2024-02		210	-0.09
192	Tristan Schoolkate	24.7	1575.8		185	1531.9	371	1350.9	120	1573.7		1703.1	2025-07		97	0.68
193	Cedrik Marcel Stebe	35.0	1574.7		172	1548.6	168	1554.0	222	1472.5		1824.7	2017-09		346	-0.58
194	Martin Damm	22.0	1574.4		170	1553.4	367	1354.5	100	1595.3		1767.9	1999-11		173	0.11
195	Maximilian Marterer	30.1	1574.4		191	1525.5	162	1563.9	179	1507.9		1815.1	2018-06		740	-1.33
196	Felipe Meligeni Alves	27.3	1574.0		248	1470.2	158	1569.8	144	1545.5		1695.3	2023-10		223	-0.13
197	Pierre Hugues Herbert	34.6	1573.8		162	1560.6	213	1504.8	151	1536.9		1867.9	2019-06		154	0.25
198	Michael Mmoh	27.8	1573.2		176	1543.7	219	1496.5	185	1503.4		1762.3	2017-02		285	-0.36
199	Colton Smith	22.6	1572.4		182	1533.8	231	1478.1	135	1555.1		1837.6	2025-06		145	0.32
200	Daniel Merida Aguilar	21.1	1570.8		219	1499.7	175	1544.1	204	1485.4		1669.8	2025-09		163	0.20
201	Henrique Rocha	21.6	1570.7		173	1546.9	180	1534.9	196	1491.2		1637.6	2024-09		157	0.25
202	Chun Hsin Tseng	24.2	1567.4		209	1505.2	152	1581.7	316	1411.9		1715.6	2022-04		121	0.51
203	Ilya Ivashka	31.4	1566.9		187	1528.7	146	1591.9	157	1530.9		1922.5	2021-09		791	-1.36
204	Constant Lestienne	33.1	1563.6		181	1534.7	276	1433.6	245	1457.5		1781.3	2023-01		405	-0.69
205	August Holmgren	27.4	1563.1		206	1507.7	287	1421.3	78	1621.8		1677.9	2021-09		191	0.07
206	Stefano Travaglia	33.8	1558.0		195	1520.9	187	1531.5	265	1446.0		1793.8	2021-02		189	0.09
207	Mikhail Kukushkin	37.8	1558.0		198	1517.7	186	1531.9	153	1536.2		1864.2	2010-10		313	-0.41
208	Albert Ramos	37.7	1557.7		197	1520.0	196	1526.1	297	1424.1		1889.0	2017-04		399	-0.65
209	Sumit Nagal	28.1	1556.9		189	1528.4	183	1533.5	317	1410.9		1745.2	2019-09		275	-0.27
210	Dan Added	26.5	1556.7		190	1526.6	335	1380.6	216	1478.3		1565.5	2025-11		199	0.05
211	Jack Pinnington Jones	22.5	1555.6		236	1478.7	279	1429.4	105	1585.2		1640.9	2025-07		201	0.05
212	Andrea Pellegrino	28.6	1552.4		356	1364.8	164	1558.6	339	1398.1		1644.1	2025-06		139	0.42
213	Liam Draxl	23.9	1551.9		194	1522.2	208	1511.7	279	1436.7		1699.6	2025-07		132	0.48
214	Zdenek Kolar	29.1	1551.4		262	1462.6	179	1538.7	223	1472.3		1621.1	2021-09		176	0.20
215	Thiago Monteiro	31.3	1550.8		192	1524.2	176	1539.5	239	1462.2		1748.2	2024-05		194	0.10
216	Pavel Kotov	26.9	1550.4		200	1515.5	182	1534.0	213	1479.2		1797.1	2024-05		480	-0.80
217	Alejandro Moro Canas	24.8	1548.3		196	1520.2	211	1506.1	190	1497.5		1673.5	2024-07		243	-0.11
218	Brandon Holt	27.5	1546.8		193	1522.3	360	1358.7	175	1512.0		1725.5	2025-02		109	0.69
219	Henri Squire	25.0	1543.9		249	1469.7	185	1532.6	369	1385.4		1670.0	2024-06		276	-0.23
220	Trevor Svajda	19.4	1543.6		205	1510.0	331	1381.8	226	1471.8		1625.4	2025-09		383	-0.55
221	Gonzalo Bueno	21.6	1542.3		419	1307.7	197	1526.0	227	1471.2		1602.2	2025-11		214	0.03
222	Bernard Tomic	33.0	1541.6		216	1500.3	254	1455.2	145	1545.5		1947.4	2015-03		187	0.17
223	Alexander Ritschard	31.6	1541.5		258	1465.7	163	1563.8	220	1476.1		1695.9	2024-07		496	-0.80
224	Federico Agustin Gomez	28.9	1540.4		188	1528.5	228	1482.5	217	1478.2		1668.6	2024-09		190	0.16
225	Juan Carlos Prado Angelo	20.7	1539.2		302	1416.8	198	1525.2	229	1469.6		1611.6	2025-10		208	0.08
226	Justin Engel	18.2	1538.4		210	1505.2	308	1399.7	188	1498.2		1607.8	2025-11		180	0.23
227	Moez Echargui	32.8	1536.6		204	1511.2	267	1442.6	231	1468.3		1647.0	2025-09		134	0.53
228	Yu Hsiou Hsu	26.6	1536.3		208	1506.6	309	1398.1	407	1369.6		1648.0	2023-11		219	0.04
229	Elias Ymer	29.6	1536.0		207	1507.2	216	1498.4	186	1501.8		1751.8	2015-06		171	0.29
230	Stefano Napolitano	30.6	1535.8		231	1487.6	201	1518.1	202	1486.7		1662.1	2024-05		448	-0.67
231	Dominic Stricker	23.1	1535.6		217	1500.0	222	1493.6	156	1531.3		1798.6	2021-06		362	-0.45
232	Billy Harris	30.8	1535.0		227	1491.2	291	1415.8	168	1519.8		1711.4	2024-06		127	0.60
233	George Loffhagen	24.5	1534.3		229	1489.3	340	1377.1	262	1449.4		1649.0	2025-07		209	0.11
234	Matej Dodig	20.3	1533.7		221	1497.1	244	1467.3	233	1466.9		1601.7	2024-09		231	0.01
235	Mitchell Krueger	31.8	1532.6		226	1492.7	221	1493.9	244	1459.5		1653.6	2022-04		203	0.15
236	Alexis Galarneau	26.6	1530.2		218	1500.0	290	1417.8	206	1484.0		1631.5	2024-04		213	0.10
237	Ricardas Berankis	35.1	1529.4		228	1490.1	191	1527.5	176	1510.6		1842.4	2011-02		418	-0.57
