
Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
48	Zizou Bergs	26.0	1806.4		43	1775.7	76	1693.9	41	1703.6		1859.2	2025-03		50	-0.04
49	Nuno Borges	28.3	1800.9		45	1763.6	39	1759.1	97	1591.1		1843.6	2025-03		37	0.28
50	Laslo Djere	30.0	1798.2		74	1698.6	32	1792.1	73	1629.3		1854.6	2023-09		62	-0.22
51	Corentin Moutet	26.1	1793.8		68	1718.1	56	1724.3	44	1694.9		1830.6	2022-09		83	-0.49
52	Marton Fucsovics	33.3	1790.9		57	1735.2	52	1731.6	27	1738.1		1924.2	2021-03		103	-0.68
53	Marin Cilic	36.7	1790.3		54	1742.3	58	1724.1	21	1765.5		2100.4	2010-02		85	-0.47
54	Borna Coric	28.5	1790.3		55	1742.0	43	1751.1	59	1658.2		2011.6	2019-01		84	-0.44
55	Filip Misolic	23.8	1788.6		98	1645.1	40	1757.5	128	1554.9		1788.6	2025-06		110	-0.69
56	Giovanni Mpetshi Perricard	21.9	1785.9		50	1750.9	73	1698.4	51	1682.3		1862.8	2024-12		36	0.44
57	David Goffin	34.3	1782.6		56	1740.2	55	1725.9	34	1723.4		2048.7	2017-04		63	-0.10
58	Kei Nishikori	35.3	1782.1		53	1746.5	98	1655.0	75	1625.2		2194.2	2016-08		66	-0.13
59	Juncheng Shang	19.9	1781.5		59	1733.3	96	1658.1	54	1668.6		1895.7	2024-09		76	-0.25
60	Alexandre Muller	28.3	1777.2		76	1696.1	46	1744.4	101	1587.6		1801.7	2025-05		40	0.41
61	Jenson Brooksby	24.6	1777.0		49	1753.7	65	1714.7	66	1640.2		2005.3	2022-03		149	-0.89
62	Hamad Medjedovic	21.9	1775.2		48	1754.5	57	1724.2	86	1608.1		1844.3	2025-04		73	-0.16
63	Quentin Halys	28.6	1774.7		63	1727.3	75	1694.0	40	1704.5		1811.4	2023-04		47	0.29
64	Reilly Opelka	27.8	1774.0		52	1747.4	74	1694.1	56	1659.2		1927.5	2022-04		72	-0.12
65	Mariano Navone	24.2	1769.0		146	1585.9	45	1749.5	162	1520.9		1875.9	2024-04		91	-0.34
66	Jaume Munar	28.1	1768.6		79	1690.9	60	1719.2	102	1585.2		1819.0	2021-04		54	0.20
67	Miomir Kecmanovic	25.7	1767.1		61	1731.3	69	1704.6	70	1629.4		1900.6	2022-04		49	0.31
68	Sebastian Ofner	29.0	1764.9		84	1679.8	51	1736.8	55	1659.9		1812.7	2024-01		115	-0.53
69	Tomas Martin Etcheverry	25.9	1764.3		77	1693.3	47	1738.5	109	1580.7		1871.7	2023-05		53	0.26
70	Ethan Quinn	21.2	1763.0		71	1703.0	84	1678.0	99	1588.5		1804.0	2025-05		95	-0.31
71	Lucas Pouille	30.9	1758.9		70	1711.4	82	1680.8	49	1683.7		1987.7	2017-06		138	-0.66
72	Alejandro Tabilo	27.9	1755.6		78	1692.2	63	1717.3	52	1676.2		1895.7	2024-07		60	0.18
73	Colton Smith	22.2	1755.0		65	1726.2	156	1569.4	57	1658.9		1837.6	2025-06		135	-0.61
74	Daniel Altmaier	26.7	1754.7		92	1665.4	59	1723.5	121	1562.4		1789.1	2021-08		59	0.23
75	Lorenzo Sonego	30.0	1747.2		67	1722.1	85	1675.6	65	1641.8		1895.3	2021-05		48	0.45
76	Yoshihito Nishioka	29.7	1744.2		58	1735.2	106	1646.0	115	1573.5		1884.7	2023-01		78	-0.03
77	Jason Kubler	32.0	1742.6		75	1696.2	108	1642.3	39	1708.4		1790.0	2022-07		203	-0.97
78	Roman Safiullin	27.8	1738.2		66	1724.9	87	1672.7	68	1637.1		1911.3	2024-01		75	0.04
79	Dino Prizmic	19.8	1736.4		103	1637.7	64	1716.6	118	1564.3		1736.4	2025-06		173	-0.78
80	Camilo Ugo Carabelli	25.9	1733.5		118	1618.9	66	1713.3	191	1496.6		1771.9	2025-05		55	0.37
81	Roberto Carballes Baena	32.1	1730.2		90	1667.9	70	1704.0	123	1561.2		1788.1	2024-07		71	0.13
82	Yibing Wu	25.6	1729.9		69	1716.7	129	1609.8	129	1551.5		1882.9	2023-03		285	-1.25
83	Vit Kopriva	27.9	1729.6		101	1639.2	79	1690.4	76	1623.8		1760.5	2025-05		82	0.01
84	Zhizhen Zhang	28.3	1727.2		95	1650.9	53	1728.4	80	1614.6		1830.9	2024-09		123	-0.38
85	Pablo Carreno Busta	33.9	1726.6		64	1726.7	72	1699.0	124	1561.0		2005.1	2021-08		93	-0.09
86	Luciano Darderi	23.3	1725.9		207	1509.6	62	1717.4	152	1527.8		1857.0	2024-06		56	0.43
87	Learner Tien	19.5	1725.7		62	1728.0	193	1515.2	122	1561.4		1888.2	2025-02		67	0.26
88	Mackenzie Mcdonald	30.1	1723.2		72	1702.0	161	1557.8	61	1646.4		1847.6	2023-03		90	-0.02
89	Kamil Majchrzak	29.4	1722.4		82	1687.1	68	1710.3	78	1620.7		1810.1	2025-04		108	-0.19
90	Dominik Koepfer	30.7	1719.9		89	1669.9	67	1712.3	81	1613.0		1822.7	2024-03		456	-1.62
91	Cristian Garin	29.0	1719.7		97	1645.2	71	1699.7	58	1658.9		1889.6	2019-04		109	-0.18
92	Raphael Collignon	23.3	1718.8		86	1676.6	89	1667.0	120	1563.9		1777.6	2025-04		87	0.06
93	Jan Lennard Struff	35.1	1715.8		96	1647.5	77	1692.9	82	1611.9		1935.1	2024-07		127	-0.31
94	Nicolas Jarry	29.6	1715.7		87	1676.5	78	1691.5	83	1609.9		1903.0	2023-10		145	-0.43
95	Arthur Rinderknech	29.9	1715.6		93	1654.4	94	1660.4	79	1614.9		1869.2	2022-10		70	0.31
96	Benjamin Bonzi	29.0	1713.4		81	1687.7	140	1594.4	71	1629.4		1835.8	2022-06		64	0.41
97	Sebastian Baez	24.4	1713.4		148	1584.2	61	1717.7	154	1527.2		1941.4	2022-07		38	0.94
98	Borna Gojo	27.2	1710.1		85	1677.3	91	1664.0	194	1495.8		1800.2	2023-10		217	-0.79
99	Otto Virtanen	23.9	1708.3		112	1625.1	170	1550.2	45	1691.7		1768.8	2024-03		98	0.01
100	Francisco Comesana	24.6	1706.4		136	1598.5	80	1685.1	89	1602.2		1741.0	2025-05		65	0.43
101	Botic Van De Zandschulp	29.6	1705.0		80	1687.9	114	1635.4	96	1591.6		1938.0	2022-09		92	0.09
102	Max Purcell	26.3	1702.6		102	1638.9	177	1539.3	62	1645.3		1789.1	2023-08		166	-0.49
103	Stan Wawrinka	40.2	1700.3		88	1674.3	102	1650.9	90	1601.0		2145.5	2016-01		155	-0.41
104	Christopher Oconnell	31.0	1699.3		73	1701.8	118	1624.2	104	1583.8		1814.1	2025-03		79	0.27
105	Dusan Lajovic	34.9	1693.0		135	1598.8	83	1678.3	183	1502.0		1854.6	2018-10		118	-0.12
106	Damir Dzumhur	33.0	1692.5		108	1630.1	86	1673.9	107	1582.1		1895.8	2017-09		68	0.44
107	Yannick Hanfmann	33.5	1685.8		126	1610.6	103	1650.8	92	1600.0		1843.4	2023-06		137	-0.25
108	Bu Yunchaokete	23.4	1684.8		91	1665.6	130	1609.1	182	1502.2		1834.9	2024-09		69	0.45
109	Matteo Gigante	23.4	1684.8		131	1604.3	100	1653.0	148	1531.2		1709.5	2025-05		134	-0.21
110	Zsombor Piros	25.6	1682.7		147	1584.6	92	1663.2	98	1590.2		1731.0	2023-04		160	-0.37
111	Lloyd Harris	28.3	1681.5		107	1633.4	152	1574.1	67	1637.4		1896.0	2021-10		319	-1.06
112	Jesper De Jong	25.0	1681.4		127	1607.1	88	1670.7	169	1514.7		1721.9	2024-10		104	0.07
113	Juan Manuel Cerundolo	23.5	1680.1		194	1527.2	97	1656.8	225	1471.3		1774.8	2021-10		111	0.02
114	Francesco Passaro	24.4	1679.8		149	1583.8	99	1654.0	177	1505.3		1779.0	2022-08		132	-0.15
115	Rinky Hijikata	24.2	1677.4		94	1651.4	212	1496.3	85	1608.2		1744.9	2025-01		88	0.27
116	Pedro Martinez	28.1	1672.3		132	1604.2	93	1660.7	247	1455.6		1844.3	2022-04		52	0.80
117	Hugo Dellien	31.9	1670.9		197	1521.7	112	1640.2	186	1500.7		1779.8	2022-05		81	0.37
118	Andrea Vavassori	29.9	1669.5		104	1637.7	116	1631.5	150	1528.8		1734.8	2023-04		329	-1.03
119	Carlos Taberner	27.8	1669.2		232	1483.5	101	1651.7	211	1483.2		1725.0	2021-10		100	0.17
120	Emil Ruusuvuori	26.0	1667.3		100	1641.8	132	1604.4	87	1607.1		1893.2	2023-06		289	-0.88
121	Hugo Gaston	24.6	1665.5		115	1623.1	111	1640.4	112	1576.3		1795.1	2021-11		89	0.31
122	Adam Walton	26.1	1664.9		109	1628.5	226	1484.6	141	1536.3		1747.1	2025-04		86	0.35
123	Ignacio Buse	21.1	1664.0		288	1420.9	95	1659.3	146	1532.0		1664.0	2025-06		153	-0.22
124	Yosuke Watanuki	27.1	1663.0		111	1626.8	131	1608.4	114	1574.9		1798.2	2023-05		179	-0.37
125	Vilius Gaubas	20.4	1660.7		215	1501.8	113	1636.0	110	1580.3		1718.5	2025-05		136	-0.08
126	Terence Atmane	23.4	1659.8		105	1633.8	143	1590.1	147	1531.6		1707.1	2023-10		126	0
127	Richard Gasquet	38.9	1659.2		120	1617.4	124	1617.5	91	1600.5		2059.5	2016-05		171	-0.30
128	Aslan Karatsev	31.6	1657.3		119	1618.5	107	1643.8	173	1509.4		1964.6	2021-05		216	-0.52
129	Titouan Droguet	24.0	1657.2		162	1558.8	104	1649.1	117	1567.6		1666.7	2024-09		197	-0.42
130	Nikoloz Basilashvili	33.3	1657.1		122	1616.8	121	1619.8	106	1582.3		1889.8	2019-01		128	0.02
131	Luca Nardi	21.8	1656.3		121	1617.2	136	1600.3	219	1478.0		1724.6	2024-04		94	0.33
132	Aleksandar Vukic	29.1	1655.3		114	1624.0	163	1556.2	108	1580.9		1773.3	2025-01		80	0.50
133	Tristan Schoolkate	24.3	1655.3		123	1615.7	326	1390.7	72	1629.4		1680.4	2025-04		102	0.27
134	Alexander Shevchenko	24.5	1654.0		134	1600.0	128	1611.8	196	1494.0		1792.0	2024-02		97	0.32
135	Chun Hsin Tseng	23.7	1653.1		173	1542.2	110	1641.0	230	1467.7		1715.6	2022-04		96	0.34
136	Dalibor Svrcina	22.7	1650.3		106	1633.7	138	1598.7	201	1489.5		1712.9	2025-04		113	0.19
137	Valentin Vacherot	26.5	1648.8		145	1586.4	120	1620.2	179	1503.7		1740.8	2024-03		267	-0.67
138	Nicolas Moreno De Alboran	27.8	1648.5		113	1624.8	150	1581.2	153	1527.6		1687.7	2024-11		159	-0.14
139	Pierre Hugues Herbert	34.2	1647.7		116	1622.6	158	1565.7	105	1583.1		1867.9	2019-06		129	0.07
140	Roman Andres Burruchaga	23.3	1647.5		204	1513.3	125	1616.9	126	1556.9		1669.3	2024-05		133	0.05
141	Elmer Moller	21.9	1646.3		208	1508.6	122	1619.7	116	1573.1		1741.1	2025-04		114	0.21
142	Valentin Royer	24.0	1645.9		166	1551.5	115	1632.8	197	1493.1		1715.0	2025-04		112	0.24
143	Nishesh Basavareddy	20.1	1642.7		83	1684.0	248	1453.9	205	1488.0		1856.6	2025-01		99	0.37
144	Emilio Nava	23.5	1640.6		196	1523.7	127	1612.4	133	1543.7		1713.5	2025-04		119	0.19
145	Tomas Barrios Vera	27.5	1639.8		213	1503.6	126	1612.8	100	1588.2		1710.3	2023-07		107	0.30
146	Arthur Cazaux	22.8	1637.8		110	1627.0	205	1504.5	142	1536.0		1806.5	2024-02		116	0.23
147	Aleksandar Kovacevic	26.7	1635.7		99	1644.2	209	1498.9	203	1488.9		1758.8	2024-04		77	0.65
148	Martin Landaluce	19.4	1634.6		139	1594.5	175	1542.9	77	1623.4		1741.8	2024-10		140	0.06
149	Guy Den Ouden	23.1	1632.8		365	1359.9	117	1629.9	167	1516.4		1660.6	2025-06		175	-0.16
150	Facundo Diaz Acosta	24.1	1632.7		188	1533.7	105	1646.1	241	1459.5		1791.9	2024-02		201	-0.29
151	Michael Mmoh	27.3	1632.5		128	1607.1	188	1526.2	145	1533.1		1762.3	2017-02		325	-0.77
152	Leandro Riedi	23.3	1631.8		133	1601.5	181	1538.4	95	1593.5		1823.3	2023-01		506	-1.20
153	Pablo Llamas Ruiz	22.6	1631.7		202	1517.5	123	1618.3	155	1526.4		1733.1	2023-08		569	-1.31
154	Mark Lajal	22.0	1629.9		151	1576.4	197	1510.2	69	1633.5		1668.0	2023-06		167	-0.08
155	Jerome Kym	22.2	1629.7		155	1569.8	141	1593.7	168	1514.9		1738.0	2024-10		161	-0.04
156	Fabio Fognini	38.0	1628.2		154	1571.4	119	1622.7	113	1575.8		2003.8	2014-04		130	0.18
157	Kyrian Jacquet	24.0	1626.5		117	1622.3	160	1560.8	204	1488.1		1735.1	2025-02		151	0.04
158	Brandon Holt	27.1	1625.1		124	1615.5	315	1397.8	163	1519.0		1725.5	2025-02		101	0.45
159	Daniel Evans	35.0	1622.6		129	1606.9	185	1533.6	93	1599.4		1902.5	2021-04		170	-0.07
160	Andrea Pellegrino	28.2	1622.4		292	1418.9	139	1597.9	267	1444.0		1637.7	2023-10		141	0.13
161	Hyeon Chung	29.0	1621.9		130	1606.7	142	1592.5	232	1466.8		1991.8	2018-03		377	-0.85
162	Marc Andrea Huesler	28.9	1619.0		125	1615.2	168	1552.2	135	1541.3		1817.0	2023-02		165	-0.02
163	Luca Van Assche	21.0	1617.8		142	1588.6	147	1584.6	159	1522.1		1801.5	2023-04		182	-0.11
164	Patrick Kypson	25.5	1616.8		141	1588.7	180	1538.7	195	1494.6		1709.4	2024-02		246	-0.41
165	Thiago Seyboth Wild	25.2	1615.1		137	1595.8	149	1581.3	140	1536.6		1793.4	2024-05		120	0.32
166	Shintaro Mochizuki	22.0	1614.6		169	1549.5	184	1533.8	88	1604.7		1625.3	2024-06		146	0.13
167	Alexander Blockx	20.1	1609.2		138	1595.3	176	1541.0	158	1522.9		1743.2	2025-01		144	0.15
168	Daniel Elahi Galan	28.9	1609.1		174	1541.9	148	1582.7	131	1547.0		1757.5	2022-09		105	0.47
169	Facundo Bagnis	35.2	1608.7		205	1512.7	135	1600.4	380	1379.9		1737.0	2021-07		839	-1.60
170	Federico Coria	33.2	1608.4		230	1484.8	144	1589.1	333	1405.9		1754.4	2021-07		154	0.10
171	Giulio Zeppieri	23.5	1606.5		150	1583.2	159	1560.9	185	1501.7		1691.2	2022-07		353	-0.72
172	Marco Trungelliti	35.3	1604.6		206	1511.4	137	1600.0	245	1458.0		1693.1	2018-07		152	0.12
173	Adrian Mannarino	36.9	1604.5		143	1588.5	237	1472.5	94	1597.9		1896.3	2018-01		125	0.32
174	Henrique Rocha	21.1	1603.9		192	1531.4	151	1575.0	190	1496.7		1637.6	2024-09		158	0.10
175	Felipe Meligeni Alves	27.2	1603.7		229	1485.1	134	1600.5	119	1564.0		1695.3	2023-10		147	0.17
176	James Duckworth	33.4	1602.5		156	1569.0	199	1508.4	125	1560.2		1785.9	2021-11		106	0.51
177	Thiago Monteiro	30.9	1600.4		163	1558.2	146	1586.6	188	1500.0		1748.2	2024-05		143	0.21
178	Mattia Bellucci	24.0	1600.2		144	1587.8	194	1513.2	157	1524.3		1814.3	2024-10		74	0.88
179	Maximilian Marterer	29.9	1598.6		181	1537.6	145	1586.9	139	1540.1		1815.1	2018-06		261	-0.38
180	Thiago Agustin Tirante	24.1	1595.6		160	1560.9	165	1554.9	178	1504.7		1672.2	2021-09		122	0.39
181	Elias Ymer	29.1	1595.4		193	1527.5	153	1573.6	137	1540.5		1751.8	2015-06		235	-0.26
182	Jaime Faria	21.8	1595.0		200	1520.4	157	1566.0	184	1501.8		1692.5	2024-05		117	0.44
183	Christopher Eubanks	29.0	1591.9		161	1560.7	258	1448.9	103	1584.1		1864.8	2023-07		131	0.33
184	Alibek Kachmazov	22.7	1591.4		153	1571.8	259	1446.9	132	1545.7		1637.6	2025-04		183	0.01
185	Alex Bolt	32.4	1586.8		189	1533.2	363	1358.4	111	1577.2		1688.9	2019-03		181	0.02
186	Harold Mayot	23.3	1586.7		167	1551.2	162	1557.2	161	1521.2		1701.9	2024-06		185	0.01
187	J J Wolf	26.1	1586.4		168	1551.2	173	1546.3	151	1528.8		1847.7	2023-02		404	-0.77
188	Lukas Klein	27.2	1585.1		152	1573.1	183	1535.7	138	1540.3		1777.5	2024-03		187	0.01
189	Pavel Kotov	26.5	1583.4		165	1552.3	169	1550.5	174	1509.3		1797.1	2024-05		214	-0.12
190	Kyle Edmund	29.8	1582.6		159	1563.7	154	1572.0	175	1508.4		1952.7	2019-03		474	-0.91
191	Liam Draxl	23.4	1582.6		164	1553.9	187	1527.0	199	1491.3		1653.0	2025-03		150	0.24
192	Gustavo Heide	22.9	1581.7		263	1454.0	155	1571.6	238	1460.3		1661.1	2024-07		227	-0.17
193	Tristan Boyer	24.1	1581.4		157	1568.2	174	1543.1	207	1486.4		1753.1	2025-01		121	0.47
194	Albert Ramos	37.4	1576.7		178	1538.7	182	1537.6	285	1433.6		1889.0	2017-04		209	-0.07
195	Constant Lestienne	33.0	1575.5		175	1540.7	269	1439.5	220	1476.7		1781.3	2023-01		193	0.01
196	Hady Habib	26.8	1575.3		183	1536.7	186	1528.5	181	1503.2		1625.0	2025-05		169	0.15
197	Arthur Bouquier	24.4	1574.2		140	1592.0	352	1367.0	206	1487.1		1732.0	2025-03		233	-0.17
198	Lukas Neumayer	22.7	1573.5		329	1387.1	164	1555.0	248	1453.7		1600.2	2025-06		168	0.16
199	Benjamin Hassan	30.3	1573.2		198	1520.8	171	1548.7	252	1452.1		1680.2	2023-10		196	0.02
200	Seong Chan Hong	27.2	1573.0		171	1543.3	264	1444.7	346	1397.6		1613.7	2024-04		374	-0.63
201	Mikhail Kukushkin	37.4	1571.6		187	1533.8	179	1538.7	134	1542.4		1864.2	2010-10		190	0.06
202	Ugo Blanchet	26.4	1570.6		186	1534.1	167	1554.4	236	1463.1		1659.4	2023-10		174	0.15
203	Liam Broady	30.6	1566.1		185	1535.1	245	1458.7	192	1496.4		1757.4	2022-03		556	-1.01
204	Chris Rodesch	23.8	1565.5		226	1486.3	166	1554.9	260	1447.5		1626.4	2025-05		163	0.22
205	Federico Cina	18.1	1564.4		177	1538.9	274	1435.1	212	1482.2		1587.5	2025-06		280	-0.31
206	Gregoire Barrere	31.2	1563.3		182	1537.4	190	1524.1	136	1541.0		1804.5	2020-02		366	-0.57
207	Dimitar Kuzmanov	31.8	1562.5		176	1539.2	192	1516.8	221	1476.1		1640.1	2021-05		225	-0.08
208	Ilia Simakin	21.5	1561.3		190	1532.4	327	1390.7	216	1480.7		1616.5	2025-05		229	-0.10
209	Jurij Rodionov	26.0	1560.8		184	1535.1	208	1498.9	180	1503.6		1702.1	2023-06		198	0.05
210	Clement Chidekh	23.9	1557.0		180	1537.8	328	1390.1	218	1478.5		1695.5	2024-03		238	-0.13
211	Alexander Ritschard	31.0	1556.4		244	1467.8	133	1601.1	210	1483.5		1695.9	2024-07		189	0.11
212	James Trotter	25.8	1555.7		191	1532.1	282	1427.1	258	1449.5		1658.1	2025-01		200	0.06
213	Alex Barrena	22.6	1550.1		332	1385.0	178	1539.2	222	1475.0		1550.1	2025-06		273	-0.25
214	Joris De Loore	31.3	1549.5		179	1538.2	228	1481.7	226	1470.6		1665.1	2016-10		472	-0.79
215	Kimmer Coppejans	31.2	1549.4		253	1461.5	189	1524.4	244	1458.2		1697.0	2015-04		241	-0.11
216	Dominic Stricker	22.7	1548.6		201	1517.6	196	1512.4	156	1524.7		1798.6	2021-06		244	-0.12
217	Billy Harris	30.3	1546.7		170	1543.7	289	1421.7	149	1529.6		1711.4	2024-06		142	0.42
218	Taro Daniel	32.3	1543.7		172	1543.0	224	1487.9	235	1463.3		1766.8	2023-04		157	0.33
219	Ricardas Berankis	34.9	1541.4		219	1495.5	172	1547.0	166	1516.6		1842.4	2011-02		401	-0.60
220	Li Tu	29.0	1537.5		220	1493.2	268	1441.1	160	1521.5		1633.5	2022-10		164	0.29
221	Vitaliy Sachko	27.9	1536.8		266	1448.4	204	1505.0	287	1432.0		1643.5	2023-07		213	0.04
222	Zachary Svajda	22.5	1535.5		241	1470.5	278	1429.3	127	1556.4		1769.0	2023-10		232	-0.04
223	Gijs Brouwer	29.1	1535.2		237	1478.0	232	1476.6	172	1510.1		1656.6	2023-04		299	-0.29
224	Yasutaka Uchiyama	32.8	1533.7		216	1501.8	336	1383.0	253	1451.6		1727.5	2019-10		208	0.07
225	Radu Albot	35.5	1532.7		210	1507.9	207	1499.7	143	1535.2		1823.4	2019-05		301	-0.29
226	Luka Pavlovic	25.1	1532.1		387	1335.4	195	1512.6	233	1466.0		1621.4	2025-04		239	-0.06
227	Daniel Rincon	22.4	1529.4		214	1501.9	219	1491.1	352	1393.9		1613.8	2023-09		206	0.10
228	Alexis Galarneau	26.2	1529.3		203	1513.7	292	1417.4	228	1469.4		1631.5	2024-04		210	0.08
229	Calvin Hemery	30.3	1528.7		227	1486.2	215	1495.4	271	1441.2		1651.1	2015-06		180	0.24
230	Murphy Cassone	22.8	1528.5		195	1524.7	351	1368.4	193	1496.4		1684.9	2025-02		191	0.19
231	Mitchell Krueger	31.4	1528.5		235	1480.3	218	1491.9	231	1467.2		1653.6	2022-04		162	0.35
232	Norbert Gombos	34.8	1528.1		211	1507.4	206	1499.9	264	1445.5		1753.2	2020-11		326	-0.34
233	Nerman Fatic	30.6	1526.1		274	1443.7	200	1507.5	214	1481.4		1584.4	2023-07		245	-0.05
234	Timofey Skatov	24.3	1525.3		231	1484.4	203	1506.1	229	1468.6		1672.0	2024-07		212	0.10
235	Denis Kudla	32.2	1523.8		212	1506.0	242	1468.3	164	1518.8		1784.4	2015-07		730	-1.13
236	Sho Shimabukuro	27.8	1522.8		250	1464.2	249	1453.3	144	1533.3		1692.5	2023-09		188	0.23
237	Marko Topo	21.7	1520.8		273	1444.5	201	1507.0	227	1469.6		1663.9	2022-04		277	-0.16
